Id,SalePrice
2735,133441.7631959971
2736,144983.37485509843
2737,125648.13507132717
2738,129153.21309474345
2739,161398.657681993
2740,126051.3393094496
2741,149052.57678497737
2742,152678.50043343657
2743,151094.84484599502
2744,153516.99498370473
2745,140051.5164903617
2746,136314.32286099377
2747,136294.86454416058
2748,112994.0564996045
2749,127338.25560663926
2750,136194.54437110238
2751,132986.8490650592
2752,195747.76040425067
2753,145778.66100545818
2754,195487.3496440776
2755,133411.71602555425
2756,85943.5315181398
2757,64314.04061024281
2758,85247.64490596058
2759,155047.4204692798
2760,125124.77895782847
2761,149321.59767073477
2762,143683.6973815901
2763,183221.20053597604
2764,152476.2079880552
2765,307532.2156498802
2766,137327.84216005894
2767,89060.96171864751
2768,128855.57642032822
2769,135098.17808222075
2770,152165.60940767062
2771,124170.18812413781
2772,123004.86713978463
2773,153541.61190104543
2774,134693.55403527146
2775,118971.71772530628
2776,139343.32339623608
2777,138504.5851257157
2778,113074.40693388872
2779,117268.83166413035
2780,107367.18174628516
2781,99416.86866707879
2782,98878.71452994995
2783,89806.46691225542
2784,126998.98795358311
2785,131391.35506148005
2786,65090.493072959835
2787,120531.65313024867
2788,76195.78031690842
2789,186149.6159606645
2790,97917.93241799212
2791,116548.63737462072
2792,65110.4994330816
2793,172606.78105458707
2794,84363.22057661593
2795,118831.47818354603
2796,100123.7439017817
2797,190450.21098251603
2798,106464.6509356126
2799,119906.70012584426
2800,64874.2656547052
2801,109708.76828079681
2802,134844.26111464377
2803,161832.39776988755
2804,125681.27399523754
2805,95506.74996114218
2806,76081.42482838704
2807,156808.6453218597
2808,153266.00039896747
2809,138716.87751570556
2810,133430.6605887385
2811,153698.0941388958
2812,148575.16704377558
2813,153169.04401206633
2814,156907.84529636972
2815,100961.1207819025
2816,270203.9413178321
2817,144653.0852102581
2818,133853.65352206287
2819,172054.37364748557
2820,137047.77704989683
2821,106183.19721661064
2822,187218.1930720968
2823,279113.8542920528
2824,165940.59785907526
2825,131011.40208213696
2826,132135.24345319794
2827,137039.21386286893
2828,206288.7212604095
2829,197926.15237493464
2830,222449.2571858043
2831,181438.8203102324
2832,224377.15200876835
2833,289029.43064436316
2834,213695.38408304463
2835,221278.8720067131
2836,192575.7722082292
2837,151509.19228308898
2838,148266.89276048998
2839,174356.85917639226
2840,199599.19139605545
2841,206481.3938886036
2842,223046.30258717024
2843,146372.7360742136
2844,160572.47407843455
2845,122833.43276679
2846,211974.07113287828
2847,203764.90148764942
2848,217122.76368108555
2849,207092.2565631977
2850,279611.44731210184
2851,232452.03293288662
2852,224426.12408660454
2853,234664.8060522128
2854,141828.40500937426
2855,199517.27086217067
2856,207034.04861970578
2857,188919.6389071358
2858,201106.85623406764
2859,121983.63579733734
2860,128711.03621209916
2861,125581.29105449174
2862,189685.35160076374
2863,123870.98761691149
2864,218346.62796429012
2865,139808.79375697207
2866,132131.93256329754
2867,95348.98097297845
2868,99200.77746564994
2869,105200.13876308598
2870,124105.76647738938
2871,81243.76920800131
2872,56503.60448011059
2873,101590.91487945986
2874,139631.7099798608
2875,112438.75565547582
2876,153483.64852432525
2877,134061.9483268204
2878,174759.88151176827
2879,140716.13449394616
2880,109920.39623839721
2881,152294.2984928852
2882,164511.50258107545
2883,195068.81321143685
2884,188539.26907058
2885,206841.85547325382
2886,190874.478753979
2887,101054.96320426039
2888,133494.5866511234
2889,56026.45714715392
2890,80202.85120583263
2891,135639.24296991722
2892,53731.08625131087
2893,105098.05778944508
2894,54273.44217541062
2895,318693.6640598204
2896,299448.9760942524
2897,211179.65618140454
2898,152217.0217267861
2899,217982.35360875493
2900,160784.7254930061
2901,191277.2802632621
2902,183076.85176163074
2903,338871.4276163421
2904,345152.8035378968
2905,100331.44278337591
2906,199276.57162532114
2907,114677.34592863511
2908,133919.32460028786
2909,137934.4890733332
2910,76472.44888293381
2911,80610.95244878608
2912,143924.68478833992
2913,83982.05049791416
2914,75902.33383467869
2915,82093.34721889322
2916,82656.68847450329
2917,158704.2480794082
2918,120364.93245761136
2919,216447.875218252
